"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"24",243370.13,80412.16,77.24,239383.147545908,146,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.24
"25",243370.37,80411.71,78.18,239383.147549348,109,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.18
"26",243370.33,80411.79,77.39,239383.147549348,130,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.39
"27",243370.25,80411.96,75.59,239383.147549348,107,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.59
"28",243370.52,80411.43,77.49,239383.147552588,213,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.49
"29",243369.68,80413.14,59.7,239383.147552588,154,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,59.7
"30",243370.75,80411.01,78.03,239383.147555988,307,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.03
"31",243370.9,80410.75,77.1,239383.147559228,183,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.1
"32",243371.07,80410.43,76.77,239383.147562468,149,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.77
"33",243371.03,80410.51,75.97,239383.147562468,285,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.97
"34",243371.25,80410.1,76.78,239383.147565708,182,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.78
"35",243370.72,80411.21,60.79,239383.147569108,241,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.79
"36",243370.92,80410.85,60.53,239383.147572548,270,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.53
"37",243371.77,80409.14,75.29,239383.147575788,224,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.29
"38",243369.9,80412.95,33.77,239383.147575788,82,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.77
"39",243372.06,80408.59,77.48,239383.147579228,158,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.48
"40",243372.26,80408.23,77.51,239383.147582428,387,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.51
"41",243372.46,80407.85,77.84,239383.147585668,218,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.84
"42",243372.35,80408.08,75.3,239383.147585668,87,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.3
"43",243372.65,80407.49,77.94,239383.147588908,326,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.94
"44",243372.82,80407.18,77.49,239383.147592348,293,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.49
"45",243372.9,80407.05,74.71,239383.147595748,325,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.71
"46",243373.07,80406.76,74.13,239383.147598988,292,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.13
"47",243373.35,80406.21,76.12,239383.147602428,218,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.12
"48",243371.32,80410.36,28.29,239383.147602428,96,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,28.29
"49",243373.54,80405.87,76.12,239383.147605668,261,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.12
"50",243373.84,80405.3,78.84,239383.147608868,274,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.84
"51",243373.91,80405.17,76.18,239383.147612108,98,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.18
"52",243371.89,80409.3,27.53,239383.147612108,77,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,27.53
"53",243373.03,80407.27,19.49,239383.147635308,94,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,19.49
"54",243373.46,80406.47,19.44,239383.147642188,77,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,19.44
"55",243367.86,80415.35,64.77,239383.155212069,322,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.77
"56",243368.07,80414.96,64.87,239383.155215469,249,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.87
"57",243368.18,80414.77,63.26,239383.155218709,347,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.26
"58",243369.22,80412.74,76.63,239383.155225189,78,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.63
"59",243368.37,80414.44,59.34,239383.155225189,114,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,59.34
"60",243369.44,80412.33,77.03,239383.155228589,284,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.03
"61",243369.66,80411.92,77.49,239383.155232029,385,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.49
"62",243369.85,80411.57,77.56,239383.155235269,294,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.56
"63",243370.08,80411.13,78.36,239383.155238709,301,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.36
"64",243370.27,80410.79,78.27,239383.155241909,254,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.27
"65",243369.39,80412.55,59.7,239383.155241909,67,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,59.7
"66",243370.44,80410.46,78.02,239383.155245149,265,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.02
"67",243369.69,80411.99,61.9,239383.155245149,98,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.9
"68",243369.88,80411.64,61.8,239383.155248389,281,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.8
"69",243370.08,80411.27,61.91,239383.155251829,107,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.91
"70",243368.95,80413.54,37.58,239383.155251829,174,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,37.58
"71",243370.9,80409.64,75.24,239383.155255229,66,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.24
"72",243369.13,80413.23,36.59,239383.155255229,275,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,36.59
"73",243369.32,80412.86,36.56,239383.155258469,199,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,36.56
"74",243371.28,80408.93,75.21,239383.155261909,192,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.21
"75",243369.13,80413.28,27.63,239383.155261909,89,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,27.63
"76",243371.46,80408.6,75.07,239383.155265149,268,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.07
"77",243369.6,80412.36,33.74,239383.155265149,91,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.74
"78",243371.76,80408.04,77.4,239383.155268349,119,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.4
"79",243371.65,80408.25,75.11,239383.155268349,184,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.11
"80",243371.94,80407.69,77.41,239383.155271589,311,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.41
"81",243371.79,80408.01,73.88,239383.155271589,49,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.88
"82",243372.13,80407.35,77.09,239383.155275029,399,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.09
"83",243372.17,80407.29,73.74,239383.155278469,104,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.74
"84",243372.08,80407.48,71.6,239383.155278469,197,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.6
"85",243370.38,80410.93,32.64,239383.155278469,111,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,32.64
"86",243372.39,80406.89,74.31,239383.155281673,240,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.31
"87",243370.6,80410.53,32.85,239383.155281673,138,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.85
"88",243372.64,80406.43,75.34,239383.155285113,358,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.34
"89",243372.82,80406.08,75.37,239383.155288353,305,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.37
"90",243373.03,80405.68,76.07,239383.155291593,361,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.07
"91",243373.22,80405.34,75.99,239383.155294793,314,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.99
"92",243373.43,80404.95,76.17,239383.155298233,386,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.17
"93",243373.76,80404.32,79.35,239383.155301673,294,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.35
"94",243373.94,80403.99,79.21,239383.155304913,149,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.21
"95",243373.76,80404.34,74.98,239383.155304913,93,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.98
"96",243373.21,80405.48,61.45,239383.155304913,91,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.45
"97",243374.16,80403.58,79.73,239383.155308313,76,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.73
"98",243374.02,80403.86,76.33,239383.155308313,260,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.33
"99",243374.21,80403.5,76.52,239383.155311553,423,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.52
"100",243374.41,80403.14,76.63,239383.155314793,63,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.63
"101",243372.14,80407.78,19.92,239383.155314793,165,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,19.92
"102",243372.33,80407.43,19.7,239383.155318033,153,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.7
"103",243372.53,80407.06,19.37,239383.155321433,92,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.37
"104",243372.76,80406.63,19.68,239383.155324873,153,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.68
"105",243373.48,80405.29,21.97,239383.155334753,76,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,21.97
"106",243366.84,80416.28,64.11,239383.16288807,261,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.11
"107",243366.74,80416.49,62.08,239383.16288807,97,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.08
"108",243367.02,80415.94,63.68,239383.16289151,248,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.68
"109",243366.95,80416.08,62.31,239383.16289151,131,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.31
"110",243367.22,80415.58,63.94,239383.16289475,292,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.94
"111",243367.47,80415.12,64.66,239383.16289815,368,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.66
"112",243367.62,80414.85,63.83,239383.16290139,195,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.83
"113",243367.83,80414.45,64.22,239383.16290463,196,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.22
"114",243368.01,80414.1,64.24,239383.16290787,180,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.24
"115",243367.59,80414.95,55.68,239383.16290787,237,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,55.68
"116",243368.82,80412.52,76.54,239383.16291127,285,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,76.54
"117",243369.07,80412.05,77.49,239383.16291471,187,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.49
"118",243369.27,80411.67,77.79,239383.162917954,333,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.79
"119",243369.47,80411.3,78.04,239383.162921394,111,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.04
"120",243368.79,80412.67,63.76,239383.162921394,118,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.76
"121",243369.68,80410.9,78.47,239383.162924594,364,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.47
"122",243368.98,80412.35,59.59,239383.162927834,101,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,59.59
"123",243367.98,80414.38,38.31,239383.162927834,272,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,38.31
"124",243369.99,80410.36,76.89,239383.162931074,161,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.89
"125",243369.28,80411.77,61.92,239383.162931074,103,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.92
"126",243369.5,80411.37,62.26,239383.162934514,265,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.26
"127",243368.37,80413.66,37.89,239383.162934514,106,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,37.89
"128",243369.71,80410.99,62.31,239383.162937914,199,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.31
"129",243368.59,80413.24,38.14,239383.162937914,134,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,38.14
"130",243369.89,80410.64,62.26,239383.162941154,293,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.26
"131",243370.12,80410.22,62.63,239383.162944594,262,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.63
"132",243368.94,80412.6,36.84,239383.162944594,130,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.84
"133",243370.31,80409.87,62.74,239383.162947834,195,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.74
"134",243369.14,80412.24,36.82,239383.162947834,106,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.82
"135",243371.05,80408.4,74.92,239383.162951034,104,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.92
"136",243370.5,80409.52,62.66,239383.162951034,172,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.66
"137",243371.24,80408.04,75.09,239383.162954274,227,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.09
"138",243371.39,80407.78,73.8,239383.162957714,134,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.8
"139",243369.61,80411.4,33.48,239383.162957714,121,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,33.48
"140",243369.79,80411.07,32.84,239383.162961154,183,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,32.84
"141",243369.75,80411.14,31.99,239383.162961154,181,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,31.99
"142",243371.85,80406.92,75.43,239383.162964354,190,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.43
"143",243369.98,80410.71,32.7,239383.162964354,237,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,32.7
"144",243372.05,80406.54,75.65,239383.162967794,403,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.65
"145",243372.25,80406.17,75.95,239383.162971034,291,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.95
"146",243372.45,80405.8,76.24,239383.162974274,346,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.24
"147",243370.63,80409.53,28.74,239383.162977474,180,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,28.74
"148",243372.81,80405.14,75.55,239383.162980914,190,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.55
"149",243373.16,80404.46,79.28,239383.162984354,258,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.28
"150",243373.34,80404.12,79.2,239383.162987594,213,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.2
"151",243373.55,80403.74,79.3,239383.162990994,303,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.3
"152",243373.61,80403.66,76.11,239383.162994234,103,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.11
"153",243373.02,80404.85,61.77,239383.162994234,250,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.77
"154",243373.81,80403.29,76.52,239383.162997474,102,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.52
"155",243373.21,80404.51,61.72,239383.162997474,261,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.72
"156",243371.72,80407.58,19.94,239383.163000714,273,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.94
"157",243371.92,80407.22,19.42,239383.163004114,89,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.42
"158",243371.58,80407.92,10.73,239383.163004114,159,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,10.73
"159",243374.47,80402.04,78.52,239383.163007554,300,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.52
"160",243371.96,80407.23,9.48999999999998,239383.163010794,401,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,9.48999999999998
"161",243372.57,80406.01,19.82,239383.163014234,242,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.82
"162",243371.98,80407.22,4.62,239383.163014234,253,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,4.62
"163",243374.58,80401.93,66.62,239383.163017434,410,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.62
"164",243374.2,80403.1,6.81999999999999,239383.163047114,185,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,6.81999999999999
"165",243366.25,80416.95,63.83,239383.170567354,161,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,63.83
"166",243366.36,80416.76,61.98,239383.170570754,196,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.98
"167",243366.59,80416.33,62.54,239383.170574194,323,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.54
"168",243366.85,80415.84,63.78,239383.170577434,133,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.78
"169",243366.78,80415.97,62.45,239383.170577434,275,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.45
"170",243367.05,80415.46,63.97,239383.170580874,331,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.97
"171",243367.28,80415.04,64.47,239383.170584074,303,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.47
"172",243367.06,80415.51,56.31,239383.170587314,386,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,56.31
"173",243368.09,80413.45,73.42,239383.170590554,79,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.42
"174",243367.59,80414.47,63.13,239383.170590554,83,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.13
"175",243367.78,80414.12,62.94,239383.170593994,125,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.94
"176",243367.43,80414.83,55.77,239383.170593994,227,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,55.77
"177",243368.01,80413.7,63.32,239383.170597394,326,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.32
"178",243368.79,80412.14,75.67,239383.170600634,381,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.67
"179",243369.09,80411.57,77.71,239383.170604074,327,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.71
"180",243368.61,80412.58,63.78,239383.170607314,284,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.78
"181",243369.5,80410.81,78.42,239383.170610514,358,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.42
"182",243369.63,80410.56,77.38,239383.170613754,58,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.38
"183",243368.8,80412.25,59.62,239383.170613754,171,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,59.62
"184",243367.8,80414.29,38.25,239383.170613754,95,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,38.25
"185",243369.84,80410.19,77.48,239383.170617194,76,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.48
"186",243369.11,80411.66,61.93,239383.170617194,79,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.93
"187",243368.01,80413.9,38.31,239383.170617194,91,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,38.31
"188",243369.33,80411.26,62.2,239383.170620634,270,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.2
"189",243369.52,80410.89,62.34,239383.170623834,267,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.34
"190",243369.72,80410.52,62.17,239383.170627274,70,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.17
"191",243368.63,80412.75,38.21,239383.170627274,195,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,38.21
"192",243369.94,80410.12,62.77,239383.170630514,91,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.77
"193",243368.77,80412.52,36.78,239383.170630514,286,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.78
"194",243370.13,80409.77,62.72,239383.170633754,249,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.72
"195",243368.96,80412.15,36.79,239383.170633754,66,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.79
"196",243370.32,80409.42,62.55,239383.170636954,256,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.55
"197",243369.25,80411.65,33.87,239383.170640394,294,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,33.87
"198",243369.44,80411.3,33.32,239383.170643834,268,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,33.32
"199",243369.65,80410.91,33.65,239383.170647074,154,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.65
"200",243371.67,80406.8,75.47,239383.170650474,390,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.47
"201",243371.89,80406.39,76.17,239383.170653714,365,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.17
"202",243372.07,80406.05,76.11,239383.170656954,285,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.11
"203",243372.27,80405.69,76.33,239383.170660194,275,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.33
"204",243372.46,80405.33,76.23,239383.170663594,279,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.23
"205",243372.63,80405.02,75.57,239383.170667034,160,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.57
"206",243372.82,80404.67,75.56,239383.170670274,316,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.56
"207",243370.85,80408.73,27.79,239383.170670274,77,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,27.79
"208",243373.16,80404,79.2,239383.170673714,310,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.2
"209",243373.01,80404.32,75.39,239383.170673714,82,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.39
"210",243373.36,80403.65,79.3,239383.170676914,362,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.3
"211",243373.46,80403.47,77.29,239383.170680154,136,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.29
"212",243372.82,80404.79,61.48,239383.170680154,134,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.48
"213",243373.63,80403.16,76.85,239383.170683394,139,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.85
"214",243373.02,80404.41,61.69,239383.170683394,195,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.69
"215",243371.57,80407.47,19.83,239383.170686834,169,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,19.83
"216",243371.21,80408.22,10.74,239383.170686834,113,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,10.74
"217",243374.1,80402.28,78.68,239383.170690234,124,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.68
"218",243371.42,80407.82,10.66,239383.170690234,207,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,10.66
"219",243374.28,80401.94,78.67,239383.170693474,256,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.67
"220",243371.79,80407.16,8.91999999999999,239383.170696914,396,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,8.91999999999999
"221",243372.41,80405.9,20.01,239383.170700154,211,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,20.01
